source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
50469,2027,Aston Martin,DB12 S,DB12 S,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 8-spd,16.8804,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50468,2027,Aston Martin,DB12 V8,DB12 V8,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 8-spd,17.4699,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50398,2027,Aston Martin,Vanquish,Vanquish,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 8-spd,15.9146,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50399,2027,Aston Martin,Vanquish Volante,Vanquish,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Rear-Wheel Drive,Automatic 8-spd,15.6696,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50494,2027,Audi,A5 quattro,A5,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),25.7468,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Wed Sep 09 00:00:00 EDT 2026
50366,2027,Audi,A6 e-tron,A6 e-tron,BEV,Electricity,Electricity,,EV,Large Cars,Rear-Wheel Drive,Automatic (A1),,30.341,,348.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50367,2027,Audi,A6 e-tron quattro,A6 e-tron,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,31.9817,,327.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50368,2027,Audi,A6 e-tron quattro ultra,A6 e-tron,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,28.7437,,360.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50369,2027,Audi,A6 e-tron ultra,A6 e-tron,BEV,Electricity,Electricity,,EV,Large Cars,Rear-Wheel Drive,Automatic (A1),,26.463,,395.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50400,2027,Audi,A8 quattro,A8,HEV,Premium,Premium Gasoline,,Hybrid,Large Cars,All-Wheel Drive,Automatic (S8),21.5874,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50379,2027,Audi,Q6 Sportback e-tron quattro,Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.5073,,325.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50378,2027,Audi,Q6 e-tron SB quattro (20 inch Tires),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.0867,,301.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50376,2027,Audi,Q6 e-tron quattro (19 inch Tires),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.5073,,325.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50377,2027,Audi,Q6 e-tron quattro (20 inch Tires),Q6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,35.0867,,301.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50571,2027,Audi,Q8 quattro,Q8,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),19.377,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50570,2027,Audi,RS Q8 Performance,RS Q8,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),16.3319,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50600,2027,Audi,RS e-tron GT Performance,RS e-tron,BEV,Electricity,Electricity,,EV,Compact Cars,All-Wheel Drive,Automatic (A1),,40.1788,,278.0,,,15.5,"176, 252 and 415 kW PSM 3-Phase",Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50601,2027,Audi,S e-tron GT (20 inch wheels),S e-tron,BEV,Electricity,Electricity,,EV,Compact Cars,All-Wheel Drive,Automatic (A1),,37.6493,,300.0,,,15.5,"176, 252 and 415 kW PSM 3-Phase",Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50602,2027,Audi,S e-tron GT (21 inch wheels),S e-tron,BEV,Electricity,Electricity,,EV,Compact Cars,All-Wheel Drive,Automatic (A1),,38.5,,294.0,,,15.5,"176, 252 and 415 kW PSM 3-Phase",Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50370,2027,Audi,S6 e-tron (20 inch wheels),S6 e-tron,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,32.6585,,326.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50371,2027,Audi,S6 e-tron (21 inch wheels),S6 e-tron,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,33.7893,,311.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50331,2027,Audi,S8,S8,HEV,Premium,Premium Gasoline,,Hybrid,Large Cars,All-Wheel Drive,Automatic (S8),17.6808,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50382,2027,Audi,SQ6 Sportback e-tron (20 inch Tires),SQ6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,36.5896,,285.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50383,2027,Audi,SQ6 Sportback e-tron (21 inch Tires),SQ6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.6635,,264.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50380,2027,Audi,SQ6 e-tron (20 inch Tires),SQ6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,36.5896,,285.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50381,2027,Audi,SQ6 e-tron (21 inch Tires),SQ6 e-tron,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.6635,,264.0,,,12.0,225 and 270 kW Asynchron 3-Phase,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50425,2027,Audi,SQ8,SQ8,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),16.4506,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50315,2027,BMW,430i Convertible,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),29.6682,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50313,2027,BMW,430i Coupe,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),30.894,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50316,2027,BMW,430i xDrive Convertible,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,All-Wheel Drive,Automatic (S8),27.6881,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50314,2027,BMW,430i xDrive Coupe,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,All-Wheel Drive,Automatic (S8),29.7997,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50328,2027,BMW,530i Sedan,5 Series,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,Rear-Wheel Drive,Automatic (S8),31.1873,,,,,,,,Wed May 13 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50329,2027,BMW,530i xDrive Sedan,5 Series,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),29.5152,,,,,,,,Wed May 13 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50330,2027,BMW,540i xDrive Sedan,5 Series,HEV,Premium,Premium Gasoline,,Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),28.3591,,,,,,,,Wed May 13 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50703,2027,BMW,550e xDrive Sedan,5 Series,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),24.744,49.0,0.627,34.0,430.0,,2.0,145 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50502,2027,BMW,740 Sedan,7 Series,HEV,Premium,Premium Gasoline,,Hybrid,Large Cars,Rear-Wheel Drive,Automatic (S8),26.9779,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
