state,state_name,state_rate,avg_local_rate,max_local_rate,combined_rate,source_name,source_url,effective_date,rate_type,coverage_note
AK,Alaska,0.0,0.0182,0.0785,0.0182,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
AL,Alabama,0.04,0.0546,0.11,0.0946,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
AR,Arkansas,0.065,0.0296,0.06125,0.0946,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
AZ,Arizona,0.055999999999999994,0.0292,0.053,0.0852,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
CA,California,0.0725,0.0174,0.0525,0.08990000000000001,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
CO,Colorado,0.028999999999999998,0.0499,0.091,0.0789,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
CT,Connecticut,0.0635,0.0,0.0,0.0635,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
DC,District of Columbia,0.06,0.0,0.0,0.06,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
DE,Delaware,0.0,0.0,0.0,0.0,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
FL,Florida,0.06,0.0098,0.02,0.0698,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
GA,Georgia,0.04,0.0349,0.05,0.07490000000000001,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
HI,Hawaii,0.04,0.005,0.005,0.045,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
IA,Iowa,0.06,0.009399999999999999,0.02,0.0694,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
ID,Idaho,0.06,0.0003,0.03,0.0603,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
IL,Illinois,0.0625,0.0271,0.0475,0.08960000000000001,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
IN,Indiana,0.07,0.0,0.0,0.07,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
KS,Kansas,0.065,0.0219,0.0425,0.08689999999999999,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
KY,Kentucky,0.06,0.0,0.0,0.06,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
