source_table,aaa_category,powertrain,miles_per_year,ownership_years,fuel_usd_per_year,maintenance_usd_per_year,insurance_usd_per_year,license_registration_taxes_usd_per_year,depreciation_usd_per_year,finance_usd_per_year,use_for_fit,source_name,source_url,source_page,effective_date,notes
category,Small Sedan,Gasoline,15000,5,1485.00,1534.50,1511,519,2629,701,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,1,2025-09-16,Average of five top-selling 2025 models; per-mile figures converted at the study's 15000 mi/yr basis.
category,Medium Sedan,Gasoline,15000,5,1669.50,1786.50,1572,613,3462,854,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,1,2025-09-16,Average of five top-selling 2025 models; per-mile figures converted at the study's 15000 mi/yr basis.
category,Subcompact SUV,Gasoline,15000,5,1818.00,1618.50,1695,625,3293,867,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,1,2025-09-16,Average of five top-selling 2025 models; per-mile figures converted at the study's 15000 mi/yr basis.
category,Compact SUV,Gasoline,15000,5,1714.50,1746.00,1726,641,3554,898,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,1,2025-09-16,Brochure labels this category Compact SUV (FWD).
category,Medium SUV,Gasoline,15000,5,2197.50,1768.50,1833,835,4760,1190,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,1,2025-09-16,Brochure labels this category Medium SUV (4WD).
category,Midsize Pickup,Gasoline,15000,5,2518.50,1716.00,1527,877,4004,1223,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,2,2025-09-16,Average of five top-selling 2025 models; per-mile figures converted at the study's 15000 mi/yr basis.
category,Half-Ton Pickup,Gasoline,15000,5,2676.00,1704.00,1699,1098,6041,1565,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,2,2025-09-16,Brochure labels this category 1/2 Ton/Crew-Cab Pickup.
category,All categories,HEV,15000,5,1282.50,1462.50,1651,725,3472,999,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,2,2025-09-16,Cross-segment hybrid aggregate; excluded from the fit because it has no body segment.
category,All categories,BEV,15000,5,760.50,1510.50,1995,859,4513,1044,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,2,2025-09-16,Cross-segment electric aggregate; excluded from the fit because it has no body segment.
category,All categories,All,15000,5,1950.00,1656.00,1694,813,4334,1131,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,2,2025-09-16,2025 sales-weighted average; used only to calibrate the study's implied loan rate against the published $38938 average MSRP.
powertrain_detail,Medium Sedan,BEV,15000,5,728.75,1358,2027,1064,7088,1427,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Bonus powertrain comparison section.
powertrain_detail,Medium Sedan,Gasoline,15000,5,1669,1786,1572,613,3462,854,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Duplicates the category-table row; excluded from the fit to avoid double weighting.
powertrain_detail,Medium Sedan,HEV,15000,5,1100,1551,1571,721,3535,1001,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Bonus powertrain comparison section.
powertrain_detail,Compact SUV,BEV,15000,5,739,1449,2028,895,4960,1121,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Bonus powertrain comparison section.
powertrain_detail,Compact SUV,Gasoline,15000,5,1714,1746,1726,641,3554,898,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Duplicates the category-table row; excluded from the fit to avoid double weighting.
powertrain_detail,Compact SUV,HEV,15000,5,1348,1491,1771,779,3865,1086,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Bonus powertrain comparison section.
powertrain_detail,Medium SUV,BEV,15000,5,862,1632,1943,1021,5936,1316,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Bonus powertrain comparison section.
powertrain_detail,Medium SUV,Gasoline,15000,5,2198,1769,1833,835,4760,1190,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Duplicates the category-table row; excluded from the fit to avoid double weighting.
powertrain_detail,Medium SUV,HEV,15000,5,1631,1679,1958,983,5198,1407,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Bonus powertrain comparison section.
powertrain_detail,Half-Ton Pickup,BEV,15000,5,1174,1685,2151,1452,8324,1972,TRUE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Brochure labels this comparison group Pickup Truck; it matches the 1/2 Ton/Crew-Cab category.
powertrain_detail,Half-Ton Pickup,Gasoline,15000,5,2676,1703,1699,1098,6041,1565,FALSE,"AAA Your Driving Costs 2025 (brochure)",https://newsroom.aaa.com/wp-content/uploads/2025/09/AAA-Brochure-Your-Driving-Cost-9.2025.pdf,3,2025-09-16,Duplicates the category-table row; excluded from the fit to avoid double weighting.
