vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-49044,49044,2025,Acura,ADX,All-Wheel Drive,Gasoline,Hatchback,Luxury Japanese,36944.0,,,,,,0.1523,1586.0,1679.0,292.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,256-$49,593 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49045,49045,2025,Acura,ADX,Front-Wheel Drive,Gasoline,Hatchback,Luxury Japanese,32416.0,,,,,,0.1499,1586.0,1625.0,257.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,670-$43,515 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47938,47938,2025,Acura,Integra,Front-Wheel Drive,Gasoline,Large sedan,Luxury Japanese,39417.0,,,,,,0.1628,1755.0,1696.0,295.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $30,527-$54,421 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48070,48070,2025,Acura,MDX,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury Japanese,54648.0,,,,,,0.1649,1729.0,1943.0,402.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,402-$71,020 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48055,48055,2025,Acura,MDX,Front-Wheel Drive,Gasoline,Small SUV / crossover,Luxury Japanese,47847.0,,,,,,0.1564,1643.0,1867.0,359.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,876-$62,181 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-48526,48526,2025,Acura,RDX,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury Japanese,51804.0,,,,,,0.1638,1729.0,1917.0,381.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,091-$67,323 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48161,48161,2025,Acura,TLX,All-Wheel Drive,Gasoline,Small sedan,Luxury Japanese,49686.0,,,,,,0.1581,1586.0,1810.0,389.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,821-$65,699 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48160,48160,2025,Acura,TLX,Front-Wheel Drive,Gasoline,Small sedan,Luxury Japanese,43212.0,,,,,,0.1554,1586.0,1747.0,340.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,632-$57,138 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48004,48004,2025,Alfa Romeo,Giulia,All-Wheel Drive,Gasoline,Midsize sedan,Other Luxury,49671.0,,,,,,0.1675,1755.0,1797.0,370.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,602-$66,111 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48003,48003,2025,Alfa Romeo,Giulia,Rear-Wheel Drive,Gasoline,Midsize sedan,Other Luxury,42929.0,,,,,,0.1645,1755.0,1732.0,321.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,227-$57,138 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
